Category: 📚央视📚, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 249 ms, Max Speed: 6.48 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 143 ms, Max Speed: 15.09 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-1, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 102 ms, Max Speed: 43.50 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-4, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 173 ms, Max Speed: 12.93 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 168 ms, Max Speed: 16.73 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 263 ms, Max Speed: 9.57 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-7, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 408 ms, Max Speed: 6.35 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-8, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 465 ms, Max Speed: 6.93 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-9, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 439 ms, Max Speed: 8.23 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-10, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 422 ms, Max Speed: 9.47 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 410 ms, Max Speed: 6.96 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
