Category: 📚央视📚, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 250 ms, Max Speed: 17.98 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 60 ms, Max Speed: 8.88 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 209 ms, Max Speed: 9.01 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 124 ms, Max Speed: 9.75 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 374 ms, Max Speed: 9.42 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 93 ms, Max Speed: 13.33 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-7, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 339 ms, Max Speed: 11.61 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-8, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 383 ms, Max Speed: 13.65 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 361 ms, Max Speed: 12.81 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 397 ms, Max Speed: 13.24 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 362 ms, Max Speed: 9.61 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
