Category: 📚央视📚, Name: CCTV-1, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 52 ms, Max Speed: 82.45 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-2, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 103 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-3, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 100 ms, Max Speed: 21.70 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-4, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.79 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-5, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 96 ms, Max Speed: 23.42 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-5+, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-6, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 391 ms, Max Speed: 6.27 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-7, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 13 ms, Max Speed: 8.06 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-8, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 33 ms, Max Speed: 8.85 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-9, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 13 ms, Max Speed: 7.89 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-10, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 13 ms, Max Speed: 8.59 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-11, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 388 ms, Max Speed: 6.74 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-12, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 425 ms, Max Speed: 8.87 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-13, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 97 ms, Max Speed: 7.34 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-14, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-15, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 387 ms, Max Speed: 1.19 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-16K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
